352;31/05/1960;0.00001341171
352;30/06/1960;0.00001367792
352;31/07/1960;0.00001407196
352;31/08/1960;0.00001434587
352;30/09/1960;0.00001405331
352;31/10/1960;0.00001404062
352;30/11/1960;0.00001407887
352;31/12/1960;0.00001436576
352;31/01/1961;0.00001467829
352;28/02/1961;0.00001476792
352;31/03/1961;0.00001506358
352;30/04/1961;0.00001493218
352;31/05/1961;0.00001480993
352;30/06/1961;0.00001477524
352;31/07/1961;0.00001455565
352;31/08/1961;0.00001460497
352;30/09/1961;0.00001453494
352;31/10/1961;0.0000141579
352;30/11/1961;0.00001391889
352;31/12/1961;0.00001414378
352;31/01/1962;0.00001410238
352;28/02/1962;0.00001430187
352;31/03/1962;0.00001464516
352;30/04/1962;0.00001425119
352;31/05/1962;0.00001441337
352;30/06/1962;0.00001436745
352;31/07/1962;0.00001459557
352;31/08/1962;0.00001437214
352;30/09/1962;0.00001443706
352;31/10/1962;0.00001417634
352;30/11/1962;0.00001414696
352;31/12/1962;0.00001528824
352;31/01/1963;0.0000150333
352;28/02/1963;0.00001579982
352;31/03/1963;0.00001612934
352;30/04/1963;0.00001639809
352;31/05/1963;0.00001672857
352;30/06/1963;0.00001721202
352;31/07/1963;0.00001801782
352;31/08/1963;0.00001857354
352;30/09/1963;0.00001884937
352;31/10/1963;0.00001938826
352;30/11/1963;0.00002007583
352;31/12/1963;0.00002100678
352;31/01/1964;0.00002143326
352;29/02/1964;0.00002260022
352;31/03/1964;0.00002334014
352;30/04/1964;0.00002487027
352;31/05/1964;0.00002563274
352;30/06/1964;0.0000257051
352;31/07/1964;0.00002632337
352;31/08/1964;0.00002734906
352;30/09/1964;0.00002781331
352;31/10/1964;0.00002859961
352;30/11/1964;0.00002937527
352;31/12/1964;0.0000295654
352;31/01/1965;0.00003064061
352;28/02/1965;0.00003240691
352;31/03/1965;0.00003358837
352;30/04/1965;0.00003467429
352;31/05/1965;0.00003536343
352;30/06/1965;0.00003591416
352;31/07/1965;0.00003633729
352;31/08/1965;0.00003701135
352;30/09/1965;0.00003816162
352;31/10/1965;0.000038063
352;30/11/1965;0.00003804096
352;31/12/1965;0.00004116555
352;31/01/1966;0.00004180426
352;28/02/1966;0.00004250756
352;31/03/1966;0.0000432353
352;30/04/1966;0.00004318727
352;31/05/1966;0.00004423622
352;30/06/1966;0.00004484718
352;31/07/1966;0.00004622702
352;31/08/1966;0.00004652629
352;30/09/1966;0.0000474651
352;31/10/1966;0.0000471799
352;30/11/1966;0.00004733545
352;31/12/1966;0.00005237296
352;31/01/1967;0.00005276
352;28/02/1967;0.00005475
352;31/03/1967;0.00005753
352;30/04/1967;0.00006019
352;31/05/1967;0.0000635
352;30/06/1967;0.00006457
352;31/07/1967;0.00006521
352;31/08/1967;0.00006521
352;30/09/1967;0.00006528
352;31/10/1967;0.00006632
352;30/11/1967;0.00006869
352;31/12/1967;0.00007403
352;31/01/1968;0.00007306
352;29/02/1968;0.00007491
352;31/03/1968;0.00007614
352;30/04/1968;0.00007674
352;31/05/1968;0.00007758
352;30/06/1968;0.00007824
352;31/07/1968;0.00007729
352;31/08/1968;0.00007713
352;30/09/1968;0.00007845
352;31/10/1968;0.00007784
352;30/11/1968;0.00007994
352;31/12/1968;0.00008366
352;31/01/1969;0.00008493
352;28/02/1969;0.00008619
352;31/03/1969;0.00008537
352;30/04/1969;0.00008535
352;31/05/1969;0.00008522
352;30/06/1969;0.0000845
352;31/07/1969;0.00008577
352;31/08/1969;0.0000851
352;30/09/1969;0.00008307
352;31/10/1969;0.00008234
352;30/11/1969;0.00008302
352;31/12/1969;0.00008361
352;31/01/1970;0.0000841
352;28/02/1970;0.00008534
352;31/03/1970;0.00008848
352;30/04/1970;0.00008852
352;31/05/1970;0.00009212
352;30/06/1970;0.00009452
352;31/07/1970;0.00009791
352;31/08/1970;0.00009808
352;30/09/1970;0.00009555
352;31/10/1970;0.00009582
352;30/11/1970;0.0000956
352;31/12/1970;0.00010105
352;31/01/1971;0.00009933
352;28/02/1971;0.00010026
352;31/03/1971;0.0001004
352;30/04/1971;0.00010037
352;31/05/1971;0.00010254
352;30/06/1971;0.00010361
352;31/07/1971;0.00010683
352;31/08/1971;0.00010983
352;30/09/1971;0.00011315
352;31/10/1971;0.00011544
352;30/11/1971;0.00011882
352;31/12/1971;0.00012979
352;31/01/1972;0.00013213
352;29/02/1972;0.00013546
352;31/03/1972;0.000134
352;30/04/1972;0.00013615
352;31/05/1972;0.00014013
352;30/06/1972;0.00014137
352;31/07/1972;0.00014769
352;31/08/1972;0.00014988
352;30/09/1972;0.00015041
352;31/10/1972;0.00015809
352;30/11/1972;0.00015966
352;31/12/1972;0.00018566
352;31/01/1973;0.00018646
352;28/02/1973;0.00019991
352;31/03/1973;0.00021261
352;30/04/1973;0.00022456
352;31/05/1973;0.00023608
352;30/06/1973;0.00026658
352;31/07/1973;0.00029087
352;31/08/1973;0.00031584
352;30/09/1973;0.00037814
352;31/10/1973;0.00038357
352;30/11/1973;0.0003941
352;31/12/1973;0.00045129
352;31/01/1974;0.00047188
352;28/02/1974;0.00048218
352;31/03/1974;0.00051338
352;30/04/1974;0.00053828
352;31/05/1974;0.00056343
352;30/06/1974;0.00053637
352;31/07/1974;0.00055913
352;31/08/1974;0.00057577
352;30/09/1974;0.000603
352;31/10/1974;0.00061518
352;30/11/1974;0.00063412
352;31/12/1974;0.0007131
352;31/01/1975;0.00074455
352;28/02/1975;0.00074517
352;31/03/1975;0.00077301
352;30/04/1975;0.00078084
352;31/05/1975;0.00080311
352;30/06/1975;0.00088388
352;31/07/1975;0.00101971
352;31/08/1975;0.00115137
352;30/09/1975;0.00139458
352;31/10/1975;0.00156889
352;30/11/1975;0.00177044
352;31/12/1975;0.0023389
352;31/01/1976;0.00262929
352;29/02/1976;0.00296481
352;31/03/1976;0.00354033
352;30/04/1976;0.00407124
352;31/05/1976;0.00474663
352;30/06/1976;0.00575657
352;31/07/1976;0.00661657
352;31/08/1976;0.00737732
352;30/09/1976;0.00784672
352;31/10/1976;0.00808482
352;30/11/1976;0.0087539
352;31/12/1976;0.01029885
352;31/01/1977;0.01080757
352;28/02/1977;0.01183654
352;31/03/1977;0.01269953
352;30/04/1977;0.01449803
352;31/05/1977;0.0165171
352;30/06/1977;0.02214222
352;31/07/1977;0.02432106
352;31/08/1977;0.02610261
352;30/09/1977;0.02718248
352;31/10/1977;0.02940501
352;30/11/1977;0.03044377
352;31/12/1977;0.03600093
352;31/01/1978;0.03835546
352;28/02/1978;0.04137701
352;31/03/1978;0.0433464
352;30/04/1978;0.04605359
352;31/05/1978;0.05187787
352;30/06/1978;0.05424796
352;31/07/1978;0.0608907
352;31/08/1978;0.06191005
352;30/09/1978;0.06767085
352;31/10/1978;0.06388307
352;30/11/1978;0.06434776
352;31/12/1978;0.07117461
352;31/01/1979;0.07191216
352;28/02/1979;0.0737674
352;31/03/1979;0.08137759
352;30/04/1979;0.08910094
352;31/05/1979;0.09197913
352;30/06/1979;0.10608736
352;31/07/1979;0.10602783
352;31/08/1979;0.11046557
352;30/09/1979;0.1253732
352;31/10/1979;0.12437682
352;30/11/1979;0.1304
352;31/12/1979;0.13175
352;31/01/1980;0.13153
352;29/02/1980;0.13249
352;31/03/1980;0.13138
352;30/04/1980;0.14238
352;31/05/1980;0.15453
352;30/06/1980;0.15882
352;31/07/1980;0.20045
352;31/08/1980;0.17199
352;30/09/1980;0.18413
352;31/10/1980;0.19282
352;30/11/1980;0.19249
352;31/12/1980;0.23593
352;31/01/1981;0.22042
352;28/02/1981;0.24397
352;31/03/1981;0.21007
352;30/04/1981;0.24609
352;31/05/1981;0.30149
352;30/06/1981;0.30357
352;31/07/1981;0.33745
352;31/08/1981;0.37556
352;30/09/1981;0.37699
352;31/10/1981;0.4621
352;30/11/1981;0.45253
352;31/12/1981;0.51328
352;31/01/1982;0.50804
352;28/02/1982;0.57866
352;31/03/1982;0.60683
352;30/04/1982;0.70985
352;31/05/1982;0.68062
352;30/06/1982;0.65172
352;31/07/1982;3.21046
352;31/08/1982;2.90387
352;30/09/1982;3.15064
352;31/10/1982;3.04001
352;30/11/1982;3.5324
352;31/12/1982;4.33242
352;31/01/1983;4.9279
352;28/02/1983;5.0407
352;31/03/1983;5.301
352;30/04/1983;5.6885
352;31/05/1983;6.8323
352;30/06/1983;7.4998
352;31/07/1983;8.7115
352;31/08/1983;9.2808
352;30/09/1983;11.048
352;31/10/1983;13.0282
352;30/11/1983;15.1557
352;31/12/1983;19.7646
352;31/01/1984;22.6479
352;29/02/1984;26.3173
352;31/03/1984;30.6911
352;30/04/1984;35.2611
352;31/05/1984;38.206
352;30/06/1984;45.108
352;31/07/1984;50.3558
352;31/08/1984;55.4143
352;30/09/1984;64.9332
352;31/10/1984;76.6868
352;30/11/1984;84.2076
352;31/12/1984;105.848
352;31/01/1985;119.5723
352;28/02/1985;130.5128
352;31/03/1985;146.7507
352;30/04/1985;132.3182
352;31/05/1985;130.7014
352;30/06/1985;247.9057
352;31/07/1985;300.0814
352;31/08/1985;342.382
352;30/09/1985;358.8472
352;31/10/1985;399.1793
352;30/11/1985;442.9797
352;31/12/1985;515.3859
352;31/01/1986;498.2234
352;28/02/1986;453.6984
352;31/03/1986;515.0356
352;30/04/1986;524.0027
352;31/05/1986;543.2084
352;30/06/1986;582.4298
352;31/07/1986;613.0685
352;31/08/1986;658.5647
352;30/09/1986;628.2091
352;31/10/1986;599.937
352;30/11/1986;644.1912
352;31/12/1986;694.3006
352;31/01/1987;736.1727
352;28/02/1987;694.3415
352;31/03/1987;719.3728
352;30/04/1987;739.2544
352;31/05/1987;814.7313
352;30/06/1987;828.5753
352;31/07/1987;919.3907
352;31/08/1987;924.1592
352;30/09/1987;970.9196
352;31/10/1987;1186.4708
352;30/11/1987;1199.2935
352;31/12/1987;1351.9004
352;31/01/1988;1437.6356
352;29/02/1988;1359.145
352;31/03/1988;1560.6246
352;30/04/1988;1721.6735
352;31/05/1988;2043.3775
352;30/06/1988;2349.1834
352;31/07/1988;3152.3913
352;31/08/1988;3735.1934
352;30/09/1988;4564.122
352;31/10/1988;4812.9656
352;30/11/1988;5657.612
352;31/12/1988;6999.697
352;31/01/1989;6898.6
352;28/02/1989;7269.1
352;31/03/1989;7534.3
352;30/04/1989;9583.9
352;31/05/1989;19970.8
352;30/06/1989;36777.9
352;31/07/1989;89975.6
352;31/08/1989;116779.3
352;30/09/1989;167419.6
352;31/10/1989;217020.7
352;30/11/1989;271372.4
352;31/12/1989;368829.7
352;31/01/1990;499801
352;28/02/1990;594490
352;31/03/1990;930126
352;30/04/1990;1229198
352;31/05/1990;1409982
352;30/06/1990;1820867
352;31/07/1990;1966004
352;31/08/1990;1976474
352;30/09/1990;2298607
352;31/10/1990;2526096
352;30/11/1990;2940912
352;31/12/1990;3617130
352;31/01/1991;3511157
352;28/02/1991;4130282
352;31/03/1991;4799521
352;30/04/1991;4906162
352;31/05/1991;5498102
352;30/06/1991;5616150
352;31/07/1991;6014394
352;31/08/1991;6140136
352;30/09/1991;6558007
352;31/10/1991;6726486
352;30/11/1991;7264750
352;31/12/1991;7822885
352;31/01/1992;8141049
352;29/02/1992;8454475
352;31/03/1992;8033189
352;30/04/1992;8660540
352;31/05/1992;9361984
352;30/06/1992;9277361
352;31/07/1992;10051407
352;31/08/1992;9948865
352;30/09/1992;9470300
352;31/10/1992;9931485
352;30/11/1992;9727541
352;31/12/1992;11010061
352;31/01/1993;11830995
352;28/02/1993;11586166
352;31/03/1993;10517159
352;30/04/1993;11866411
352;31/05/1993;11997927
352;30/06/1993;11728654
352;31/07/1993;13214501
352;31/08/1993;14564172
352;30/09/1993;13111244
352;31/10/1993;14203765
352;30/11/1993;14405784
352;31/12/1993;14989161
352;31/01/1994;16037952
352;28/02/1994;15994221
352;31/03/1994;14632679
352;30/04/1994;15163638
352;31/05/1994;15546232
352;30/06/1994;14219375
352;31/07/1994;16626762
352;31/08/1994;15556366
352;30/09/1994;14181015
352;31/10/1994;15253793
352;30/11/1994;14962242
352;31/12/1994;16069123
352;31/01/1995;11728282.94062
352;28/02/1995;11327706.18779
352;31/03/1995;10851195.33458
352;30/04/1995;11069476.40443
352;31/05/1995;10783923.93804
352;30/06/1995;11186907.80145
352;31/07/1995;11876548.24037
352;31/08/1995;11371254.50515
352;30/09/1995;11113508.24676
352;31/10/1995;11102176.80929
352;30/11/1995;11056082.11193
352;31/12/1995;13050012
352;31/01/1996;12208745.51632
352;29/02/1996;12093646.78099
352;31/03/1996;11959578
352;30/04/1996;12043003
352;31/05/1996;12184489
352;30/06/1996;12804115
352;31/07/1996;13220074
352;31/08/1996;12379145
352;30/09/1996;12221719
352;31/10/1996;11881123
352;30/11/1996;12061468
352;31/12/1996;14030363
352;31/01/1997;13194456
352;28/02/1997;13144134
352;31/03/1997;13370844
352;30/04/1997;13221558
352;31/05/1997;13440401
352;30/06/1997;14041230
352;31/07/1997;14525870
352;31/08/1997;14295031
352;30/09/1997;14192183
352;31/10/1997;14216303
352;30/11/1997;14185581
352;31/12/1997;15965670
352;31/01/1998;14714694.32463
352;28/02/1998;14574779.66418
352;31/03/1998;14484625.93905
352;30/04/1998;14697565.49036
352;31/05/1998;14721485.10233
352;30/06/1998;15013179.95428
352;31/07/1998;15618517.07908
352;31/08/1998;15184028.14335
352;30/09/1998;14373817
352;31/10/1998;14320244.47292
352;30/11/1998;14493430.02748
352;31/12/1998;16370167
352;31/01/1999;14966805.15365
352;28/02/1999;14600133.95715
352;31/03/1999;14542339.08272
352;30/04/1999;14271307.96057
352;31/05/1999;14157496.15143
352;30/06/1999;14084465.90521
352;31/07/1999;14731110.60326
352;31/08/1999;14304601.53903
352;30/09/1999;13938606.12825
352;31/10/1999;13921215.54696
352;30/11/1999;13869860.68212
352;31/12/1999;16492773.51741
352;31/01/2000;14588595
352;29/02/2000;13988871.58619
352;31/03/2000;13641941.12444
352;30/04/2000;13904558.0645
352;31/05/2000;13529881.64306
352;30/06/2000;13748837.22993
352;31/07/2000;14292449.98111
352;31/08/2000;13636974.1447
352;30/09/2000;13567794.87489
352;31/10/2000;13355081.9573
352;30/11/2000;13329990.38402
352;31/12/2000;15054195.37193
352;31/01/2001;13845606.38228
352;28/02/2001;13690019
352;31/03/2001;13554016
352;30/04/2001;13283899
352;31/05/2001;12978508
352;30/06/2001;14421018
352;31/07/2001;14359062
352;31/08/2001;12598038
352;30/09/2001;12271560
352;31/10/2001;11683826
352;30/11/2001;11017876
352;31/12/2001;11981250
352;31/01/2002;15353894
352;28/02/2002;20718799
352;31/03/2002;20461631
352;30/04/2002;21279044
352;31/05/2002;20782057
352;30/06/2002;20189280
352;31/07/2002;20519876
352;31/08/2002;21283199
352;30/09/2002;22607556
352;31/10/2002;24402419
352;30/11/2002;26362800
352;31/12/2002;29151148
352;31/01/2003;29491635
352;28/02/2003;30163514
352;31/03/2003;30667369
352;30/04/2003;31474658
352;31/05/2003;34149188
352;30/06/2003;37674547
352;31/07/2003;38573095
352;31/08/2003;39812832
352;30/09/2003;40477623
352;31/10/2003;42946426
352;30/11/2003;44157342
352;31/12/2003;46391026
352;31/01/2004;46993447
352;29/02/2004;46892744
352;31/03/2004;45632819
352;30/04/2004;47064468
352;31/05/2004;47650474
352;30/06/2004;48626699
352;31/07/2004;47062165
352;31/08/2004;47406654
352;30/09/2004;47533794
352;31/10/2004;45890257
352;30/11/2004;48675102
352;31/12/2004;52477414
352;31/01/2005;49362525
352;28/02/2005;49663965
352;31/03/2005;50202530
352;30/04/2005;49845134
352;31/05/2005;52142096
352;30/06/2005;51423831
352;31/07/2005;54392482
352;31/08/2005;55528642
352;30/09/2005;52642831
352;31/10/2005;55909857
352;30/11/2005;55891484
352;31/12/2005;54710492
352;31/01/2006;59788740
352;28/02/2006;57264078
352;31/03/2006;59090681
352;30/04/2006;60534911
352;31/05/2006;60196697
352;30/06/2006;63563532
352;31/07/2006;64693291
352;31/08/2006;65616743
352;30/09/2006;69427375
352;31/10/2006;67892519
352;30/11/2006;73039011
352;31/12/2006;80066309
352;31/01/2007;76329393
352;28/02/2007;75328004
352;31/03/2007;78796882
352;30/04/2007;77733333
352;31/05/2007;78517533
352;30/06/2007;83674915
352;31/07/2007;89691132
352;31/08/2007;87451561
352;30/09/2007;86218016
352;31/10/2007;85146899
352;30/11/2007;89766578
352;31/12/2007;99278658
352;31/01/2008;94466758
352;29/02/2008;97512870
352;31/03/2008;98436682
352;30/04/2008;98099522
352;31/05/2008;97256152
352;30/06/2008;102222638
352;31/07/2008;97709285
352;31/08/2008;99090449
352;30/09/2008;101338945
352;31/10/2008;103360103
352;30/11/2008;101529129
352;31/12/2008;109449031
352;31/01/2009;104267617
352;28/02/2009;102208057
352;31/03/2009;97680934
352;30/04/2009;99648893
352;31/05/2009;99971207
352;30/06/2009;103185015
352;31/07/2009;101519317
352;31/08/2009;104529738
352;30/09/2009;103858043
352;31/10/2009;107919286
352;30/11/2009;110925151
352;31/12/2009;122350171
352;31/01/2010;121318193
352;28/02/2010;116459727
352;31/03/2010;122612493
352;30/04/2010;119477821
352;31/05/2010;121601037
352;30/06/2010;127162592
352;31/07/2010;134066181
352;31/08/2010;136232292
352;30/09/2010;139804272
352;31/10/2010;140516481
352;30/11/2010;145515407
352;31/12/2010;160407987
352;31/01/2011;158604572
352;28/02/2011;160387260
352;31/03/2011;159289860
352;30/04/2011;167292909
352;31/05/2011;172685474
352;30/06/2011;176683549
352;31/07/2011;185010645
352;31/08/2011;185824412
352;30/09/2011;192686025
352;31/10/2011;190247225
352;30/11/2011;198013671
352;31/12/2011;222921853
352;31/01/2012;216117379
352;29/02/2012;205436675
352;31/03/2012;220625738
352;30/04/2012;222914152
352;31/05/2012;225511923
352;30/06/2012;244157629
352;31/07/2012;246460778
352;31/08/2012;260757449
352;30/09/2012;265188984
352;31/10/2012;265116160
352;30/11/2012;268659406
352;31/12/2012;307351516
352;31/01/2013;287546256
352;28/02/2013;291151222
352;31/03/2013;302214452
352;30/04/2013;287319126
352;31/05/2013;304336389
352;30/06/2013;307549419
352;31/07/2013;318127972
352;31/08/2013;321192051
352;30/09/2013;327433444
352;31/10/2013;326803471
352;30/11/2013;336845869
352;31/12/2013;377196524
352;31/01/2014;363857585
352;28/02/2014;344818996
352;31/03/2014;349029355
352;30/04/2014;352162764
352;31/05/2014;348928290
352;30/06/2014;370611014
352;31/07/2014;371688689
352;31/08/2014;389193152
352;30/09/2014;382315187
352;31/10/2014;407436637
352;30/11/2014;409124284
352;31/12/2014;462564475
352;31/01/2015;447994445
352;28/02/2015;446408033
352;31/03/2015;440354212
352;30/04/2015;469092345
352;31/05/2015;462103396
352;30/06/2015;482719303
352;31/07/2015;520170390
352;31/08/2015;509258274
352;30/09/2015;530134361
352;31/10/2015;543201425
352;30/11/2015;536761082
352;31/12/2015;623889517
352;31/01/2016;588332879
352;29/02/2016;559137893
352;31/03/2016;573019445
352;30/04/2016;572567591
352;31/05/2016;576155779
352;30/06/2016;631231435
352;31/07/2016;661129803
352;31/08/2016;679730024
352;30/09/2016;682655051
352;31/10/2016;674209182
352;30/11/2016;716689036
352;31/12/2016;821664245
352;31/01/2017;827885507
352;28/02/2017;814741960
352;31/03/2017;754751524
352;30/04/2017;795909829
352;31/05/2017;757086363
352;30/06/2017;833104992
352;31/07/2017;832274049
352;31/08/2017;838398204
352;30/09/2017;868104811
352;31/10/2017;870103490
352;30/11/2017;880312466
352;31/12/2017;1001112808
352;31/01/2018;966088998
352;28/02/2018;1002919004
352;31/03/2018;995473364
352;30/04/2018;999359422
352;31/05/2018;1020465820
352;30/06/2018;1043632350
352;31/07/2018;1066809260
352;31/08/2018;1208276239
352;30/09/2018;1249656668
352;31/10/2018;1155082367
352;30/11/2018;1238890722
369;30/06/1940;0.00000014377
369;31/07/1940;0.00000014363
369;31/08/1940;0.000000142
369;30/09/1940;0.0000001393
369;31/10/1940;0.00000013827
369;30/11/1940;0.00000013915
369;31/12/1940;0.00000014464
369;31/01/1941;0.00000014333
369;28/02/1941;0.00000014564
369;31/03/1941;0.00000014542
369;30/04/1941;0.00000014636
369;31/05/1941;0.00000014682
369;30/06/1941;0.00000014817
369;31/07/1941;0.0000001499
369;31/08/1941;0.00000015135
369;30/09/1941;0.00000015278
369;31/10/1941;0.00000015372
369;30/11/1941;0.00000015586
369;31/12/1941;0.00000016602
369;31/01/1942;0.00000016691
369;28/02/1942;0.00000016918
369;31/03/1942;0.00000017197
369;30/04/1942;0.00000017513
369;31/05/1942;0.00000017694
369;30/06/1942;0.0000001768
369;31/07/1942;0.00000017797
369;31/08/1942;0.00000017821
369;30/09/1942;0.00000017927
369;31/10/1942;0.00000018079
369;30/11/1942;0.00000018308
369;31/12/1942;0.000000192
369;31/01/1943;0.00000018837
369;28/02/1943;0.00000018977
369;31/03/1943;0.00000019135
369;30/04/1943;0.00000019324
369;31/05/1943;0.00000019414
369;30/06/1943;0.00000019882
369;31/07/1943;0.00000019848
369;31/08/1943;0.00000020036
369;30/09/1943;0.00000020292
369;31/10/1943;0.00000020806
369;30/11/1943;0.00000021027
369;31/12/1943;0.00000021967
369;31/01/1944;0.00000022143
369;29/02/1944;0.00000022752
369;31/03/1944;0.00000022971
369;30/04/1944;0.00000023212
369;31/05/1944;0.00000023458
369;30/06/1944;0.00000023798
369;31/07/1944;0.00000024071
369;31/08/1944;0.00000024272
369;30/09/1944;0.00000024866
369;31/10/1944;0.00000025231
369;30/11/1944;0.00000025914
369;31/12/1944;0.00000026854
369;31/01/1945;0.00000026483
369;28/02/1945;0.00000026859
369;31/03/1945;0.00000027229
369;30/04/1945;0.00000027878
369;31/05/1945;0.00000028297
369;30/06/1945;0.00000028689
369;31/07/1945;0.00000028904
369;31/08/1945;0.00000029199
369;30/09/1945;0.00000029608
369;31/10/1945;0.00000030239
369;30/11/1945;0.00000030663
369;31/12/1945;0.0000003178
369;31/01/1946;0.00000032222
369;28/02/1946;0.00000032932
369;31/03/1946;0.0000003333
369;30/04/1946;0.00000033885
369;31/05/1946;0.00000034711
369;30/06/1946;0.00000034938
369;31/07/1946;0.00000036178
369;31/08/1946;0.0000003655
369;30/09/1946;0.00000036942
369;31/10/1946;0.00000037318
369;30/11/1946;0.00000037715
369;31/12/1946;0.00000041199
369;31/01/1947;0.00000040957
369;28/02/1947;0.0000004127
369;31/03/1947;0.00000041644
369;30/04/1947;0.00000042644
369;31/05/1947;0.00000043602
369;30/06/1947;0.00000044577
369;31/07/1947;0.00000045794
369;31/08/1947;0.00000046498
369;30/09/1947;0.00000047102
369;31/10/1947;0.00000047976
369;30/11/1947;0.00000048897
369;31/12/1947;0.00000053987
369;31/01/1948;0.00000053102
369;29/02/1948;0.0000005432
369;31/03/1948;0.00000055742
369;30/04/1948;0.00000057386
369;31/05/1948;0.00000058387
369;30/06/1948;0.0000006007
369;31/07/1948;0.00000061282
369;31/08/1948;0.00000062847
369;30/09/1948;0.00000064885
369;31/10/1948;0.00000067095
369;30/11/1948;0.00000070407
369;31/12/1948;0.0000007745
369;31/01/1949;0.00000075981
369;28/02/1949;0.00000078209
369;31/03/1949;0.00000078683
369;30/04/1949;0.00000079445
369;31/05/1949;0.00000081019
369;30/06/1949;0.00000082347
369;31/07/1949;0.00000083335
